Date,City,Price,Index,Mortgage_1Y,Mortgage_3Y,Mortgage_5Y,Prime_Rate,Policy_Rate,Index_Lag1,Index_Lag3,Index_Lag12,Index_MoM_Change,Index_YoY_Change,Mortgage_5Y_Change,Index_MA3,Index_MA12,Month,Quarter,Year,Price_Above_MA3,MA3_MA12_Diff
2013-05-01,Greater Vancouver,646400,184.9,3.0,3.0,3.55,5.14,0.5,184.1,182.6,190.2,0.4345464421510181,-2.7865404837013608,0.0,184.0,183.51666666666665,5,2,2013,0.9000000000000057,0.4833333333333485
2013-06-01,Greater Vancouver,648200,185.4,3.0,3.0886666666666667,3.5899999999999994,5.14,0.5,184.9,183.0,188.8,0.27041644131964304,-1.8008474576271194,1.1267605633802802,184.79999999999998,183.23333333333335,6,2,2013,0.6000000000000227,1.5666666666666345
2013-07-01,Greater Vancouver,651100,186.2,3.0,3.14,3.7435483870967743,5.14,0.5,185.4,184.1,186.0,0.4314994606256617,0.10752688172042113,4.277113846706815,185.5,183.25,7,3,2013,0.6999999999999886,2.25
2013-08-01,Greater Vancouver,652300,186.6,3.0,3.14,3.7758064516129033,5.1658064516129025,0.5,186.2,184.9,185.1,0.21482277121374072,0.8103727714748876,0.8616975441619878,186.0666666666667,183.375,8,3,2013,0.533333333333303,2.6916666666666913
2013-09-01,Greater Vancouver,654700,187.3,3.0,3.14,3.95,5.34,0.5,186.6,185.4,184.0,0.37513397642015,1.7934782608695743,4.613413071337047,186.70000000000002,183.65,9,3,2013,0.5999999999999943,3.0500000000000114
2013-10-01,Greater Vancouver,654700,187.3,3.0,3.14,3.95,5.34,0.5,187.3,186.2,182.8,0.0,2.4617067833698103,0.0,187.0666666666667,184.02499999999998,10,4,2013,0.23333333333332007,3.041666666666714
2013-11-01,Greater Vancouver,657800,188.2,3.0,3.14,3.95,5.34,0.5,187.3,186.6,181.2,0.4805125467164828,3.863134657836653,0.0,187.6,184.60833333333335,11,4,2013,0.5999999999999943,2.991666666666646
2013-12-01,Greater Vancouver,657900,188.2,3.0,3.14,3.95,5.34,0.5,188.2,187.3,180.0,0.0,4.555555555555557,0.0,187.9,185.29166666666666,12,4,2013,0.29999999999998295,2.6083333333333485
2014-01-01,Greater Vancouver,664100,190.0,3.0,3.14,3.885483870967742,5.307741935483871,0.5,188.2,187.3,179.7,0.9564293304994642,5.731775180856991,-1.6333197223356466,188.79999999999998,186.15,1,1,2014,1.200000000000017,2.6499999999999773
2014-02-01,Greater Vancouver,669700,191.6,3.0,3.14,3.75,5.24,0.5,190.0,188.2,182.6,0.8421052631578885,4.928806133625407,-3.486924034869243,189.9333333333333,186.9,2,1,2014,1.6666666666666856,3.033333333333303
2014-03-01,Greater Vancouver,675600,193.2,3.0,3.14,3.75,5.022258064516129,0.5,191.6,188.2,183.0,0.8350730688935215,5.573770491803276,0.0,191.6,187.75,3,1,2014,1.5999999999999943,3.8499999999999943
2014-04-01,Greater Vancouver,678200,194.0,3.0,3.14,3.75,4.843333333333334,0.5,193.2,190.0,184.1,0.41407867494824835,5.3775122216186855,0.0,192.9333333333333,188.57500000000002,4,2,2014,1.0666666666666913,4.358333333333292
2014-05-01,Greater Vancouver,680800,194.7,3.0,3.14,3.75,4.79,0.5,194.0,191.6,184.9,0.36082474226803996,5.300162249864782,0.0,193.96666666666667,189.39166666666665,5,2,2014,0.7333333333333201,4.575000000000017
2014-06-01,Greater Vancouver,681300,194.9,3.0,3.14,3.75,4.79,0.5,194.7,193.2,185.4,0.10272213662045893,5.124056094929874,0.0,194.53333333333333,190.1833333333333,6,2,2014,0.36666666666667425,4.350000000000023
2014-07-01,Greater Vancouver,682900,195.3,3.0,3.14,3.75,4.79,0.5,194.9,194.0,186.2,0.20523345305285545,4.8872180451127845,0.0,194.9666666666667,190.9416666666667,7,3,2014,0.3333333333333144,4.025000000000006
2014-08-01,Greater Vancouver,682000,195.1,3.0,3.14,3.75,4.79,0.5,195.3,194.7,186.6,-0.10240655401946297,4.555198285101825,0.0,195.1,191.64999999999998,8,3,2014,0.0,3.450000000000017
2014-09-01,Greater Vancouver,686400,196.3,3.0,3.14,3.75,4.79,0.5,195.1,194.9,187.3,0.6150691952844678,4.8051254671649835,0.0,195.5666666666667,192.4,9,3,2014,0.7333333333333201,3.1666666666666856
2014-10-01,Greater Vancouver,689300,197.2,3.0,3.14,3.5100000000000002,4.79,0.5,196.3,195.3,187.3,0.45848191543553796,5.285638013881466,-6.399999999999995,196.20000000000002,193.225,10,4,2014,0.9999999999999716,2.9750000000000227
2014-11-01,Greater Vancouver,694500,198.7,3.0,3.14,3.44,4.79,0.5,197.2,195.1,188.2,0.760649087221088,5.5791710945802375,-1.9943019943020057,197.39999999999998,194.1,11,4,2014,1.3000000000000114,3.299999999999983
2014-12-01,Greater Vancouver,697000,199.4,3.0,3.14,3.44,4.79,0.5,198.7,196.3,188.2,0.3522898842476252,5.951115834218923,0.0,198.4333333333333,195.0333333333333,12,4,2014,0.966666666666697,3.4000000000000057
2015-01-01,Greater Vancouver,708000,202.5,2.980645161290323,3.14,3.44,4.79,0.5,199.4,197.2,190.0,1.5546639919759242,6.578947368421062,0.0,200.19999999999996,196.07499999999996,1,1,2015,2.30000000000004,4.125
2015-02-01,Greater Vancouver,722500,206.7,2.85,3.1042857142857145,3.7028571428571424,4.782857142857144,0.5,202.5,198.7,191.6,2.0740740740740726,7.881002087682676,7.641196013289031,202.86666666666667,197.33333333333334,2,1,2015,3.8333333333333144,5.533333333333331
2015-03-01,Greater Vancouver,739000,211.4,2.85,2.89,3.39,4.74,0.5,206.7,199.4,193.2,2.2738268021286867,9.420289855072483,-8.449074074074058,206.86666666666667,198.85,3,1,2015,4.533333333333331,8.01666666666668
2015-04-01,Greater Vancouver,751300,214.9,2.85,2.89,3.39,4.663333333333333,0.5,211.4,202.5,194.0,1.655629139072845,10.773195876288666,0.0,211.0,200.59166666666667,4,2,2015,3.9000000000000057,10.408333333333331
2015-05-01,Greater Vancouver,766300,219.2,2.85,2.89,3.39,4.64,0.5,214.9,206.7,194.7,2.000930665425771,12.583461736004109,0.0,215.16666666666666,202.63333333333333,5,2,2015,4.033333333333331,12.533333333333331
2015-06-01,Greater Vancouver,780000,223.1,2.85,2.89,3.39,4.64,0.5,219.2,211.4,194.9,1.779197080291972,14.468958440225755,0.0,219.0666666666667,204.98333333333335,6,2,2015,4.033333333333303,14.083333333333343
2015-07-01,Greater Vancouver,791200,226.3,2.8016129032258066,2.89,3.39,4.64,0.5,223.1,214.9,195.3,1.4343343792021512,15.873015873015861,0.0,222.86666666666667,207.5666666666667,7,3,2015,3.433333333333337,15.299999999999983
2015-08-01,Greater Vancouver,801200,229.2,2.7,2.89,3.39,4.64,0.5,226.3,219.2,195.1,1.2814847547503172,17.47821629933368,0.0,226.20000000000002,210.40833333333333,8,3,2015,2.9999999999999716,15.791666666666686
2015-09-01,Greater Vancouver,811200,232.0,2.7,2.89,3.39,4.64,0.5,229.2,223.1,196.3,1.221640488656206,18.18644931227713,0.0,229.16666666666666,213.38333333333333,9,3,2015,2.833333333333343,15.783333333333331
2015-10-01,Greater Vancouver,823900,235.7,2.7,2.89,3.39,4.64,0.5,232.0,226.3,197.2,1.5948275862068817,19.523326572008102,0.0,232.29999999999998,216.59166666666667,10,4,2015,3.4000000000000057,15.708333333333314
2015-11-01,Greater Vancouver,836400,239.2,2.7,3.115,3.39,4.64,0.5,235.7,229.2,198.7,1.4849384811200572,20.38248616004026,0.0,235.63333333333333,219.96666666666667,11,4,2015,3.566666666666663,15.666666666666657
2015-12-01,Greater Vancouver,849800,243.1,2.7,3.14,3.39,4.64,0.5,239.2,232.0,199.4,1.6304347826086918,21.915747241725157,0.0,239.33333333333334,223.60833333333335,12,4,2015,3.7666666666666515,15.724999999999994
2016-01-01,Greater Vancouver,878200,251.2,2.7,3.14,3.39,4.64,0.5,243.1,235.7,202.5,3.3319621554915635,24.049382716049372,0.0,244.5,227.66666666666666,1,1,2016,6.699999999999989,16.833333333333343
2016-02-01,Greater Vancouver,923300,264.1,2.7,3.14,3.39,4.64,0.5,251.2,239.2,206.7,5.135350318471343,27.769714562167415,0.0,252.79999999999998,232.44999999999996,2,1,2016,11.30000000000004,20.350000000000023
2016-03-01,Greater Vancouver,957300,273.8,2.7,3.14,3.39,4.64,0.5,264.1,243.1,211.4,3.67285119273002,29.51750236518449,0.0,263.0333333333333,237.65,3,1,2016,10.766666666666708,25.383333333333297
2016-04-01,Greater Vancouver,984900,281.7,2.7,3.14,3.39,4.64,0.5,273.8,251.2,214.9,2.8853177501826144,31.084225221033023,0.0,273.2,243.2166666666667,4,2,2016,8.5,29.98333333333329
2016-05-01,Greater Vancouver,1005900,287.7,2.7,3.14,3.39,4.64,0.5,281.7,264.1,219.2,2.1299254526091493,31.25,0.0,281.06666666666666,248.92499999999998,5,2,2016,6.633333333333326,32.14166666666668
2016-06-01,Greater Vancouver,1020400,291.9,2.7,3.14,3.39,4.64,0.5,287.7,273.8,223.1,1.4598540145985384,30.83818915284624,0.0,287.09999999999997,254.65833333333333,6,2,2016,4.800000000000011,32.441666666666634
2016-07-01,Greater Vancouver,1027500,293.9,2.7,3.14,3.39,4.723870967741935,0.5,291.9,281.7,226.3,0.6851661527920605,29.87185152452494,0.0,291.1666666666667,260.2916666666667,7,3,2016,2.7333333333332916,30.875
2016-08-01,Greater Vancouver,1014700,290.2,2.7,3.14,3.39,4.74,0.5,293.9,287.7,229.2,-1.2589316093909453,26.61431064572426,0.0,291.99999999999994,265.375,8,3,2016,-1.7999999999999545,26.624999999999943
2016-09-01,Greater Vancouver,1001200,286.4,2.7,3.14,3.39,4.659999999999999,0.5,290.2,291.9,232.0,-1.3094417643004896,23.448275862068947,0.0,290.16666666666663,269.9083333333333,9,3,2016,-3.7666666666666515,20.258333333333326
2016-10-01,Greater Vancouver,973200,278.4,2.7,3.14,3.39,4.64,0.5,286.4,293.9,235.7,-2.7932960893854775,18.116249469664815,0.0,284.99999999999994,273.46666666666664,10,4,2016,-6.599999999999966,11.533333333333303
2016-11-01,Greater Vancouver,961300,275.0,2.7,3.14,3.39,4.64,0.5,278.4,290.2,239.2,-1.2212643678160884,14.966555183946495,0.0,279.93333333333334,276.45,11,4,2016,-4.933333333333337,3.4833333333333485
2016-12-01,Greater Vancouver,950800,272.0,2.7,3.14,3.39,4.64,0.5,275.0,286.4,243.1,-1.0909090909090868,11.888111888111897,0.0,275.1333333333333,278.8583333333333,12,4,2016,-3.1333333333333258,-3.724999999999966
2017-01-01,Greater Vancouver,954700,273.1,2.7,3.14,3.39,4.64,0.5,272.0,278.4,251.2,0.404411764705892,8.718152866242047,0.0,273.3666666666667,280.68333333333334,1,1,2017,-0.2666666666666515,-7.316666666666663
2017-02-01,Greater Vancouver,971200,277.8,2.7,3.14,3.39,4.64,0.5,273.1,275.0,264.1,1.7209813255217865,5.1874290041650895,0.0,274.3,281.825,2,1,2017,3.5,-7.524999999999977
2017-03-01,Greater Vancouver,987500,282.5,2.7,3.14,3.39,4.64,0.5,277.8,272.0,273.8,1.6918646508279345,3.177501826150464,0.0,277.8,282.55,3,1,2017,4.699999999999989,-4.75
2017-04-01,Greater Vancouver,1008900,288.6,2.7,3.14,3.39,4.64,0.5,282.5,273.1,281.7,2.1592920353982414,2.4494142705005384,0.0,282.9666666666667,283.12499999999994,4,2,2017,5.633333333333326,-0.15833333333324617
2017-05-01,Greater Vancouver,1027200,293.8,2.7,3.14,3.39,4.64,0.5,288.6,277.8,287.7,1.8018018018018056,2.120264164059793,0.0,288.3,283.6333333333333,5,2,2017,5.5,4.666666666666686
2017-06-01,Greater Vancouver,1036100,296.4,2.7,3.14,3.39,4.64,0.5,293.8,282.5,291.9,0.8849557522123686,1.541623843782114,0.0,292.93333333333334,284.0083333333333,6,2,2017,3.46666666666664,8.925000000000011
2017-07-01,Greater Vancouver,1038600,297.1,2.8048387096774197,3.14,3.39,4.723870967741935,0.75,296.4,288.6,293.9,0.23616734143050433,1.0888057162300235,0.0,295.7666666666667,284.27500000000003,7,3,2017,1.3333333333333144,11.491666666666674
2017-08-01,Greater Vancouver,1033700,295.7,2.95,3.14,3.39,4.84,0.75,297.1,293.8,290.2,-0.4712218108381183,1.8952446588559546,0.0,296.40000000000003,284.7333333333333,8,3,2017,-0.7000000000000455,11.666666666666742
2017-09-01,Greater Vancouver,1029800,294.6,3.1,3.1333333333333333,3.4516666666666667,4.846666666666667,1.0,295.7,296.4,286.4,-0.3719986472776382,2.863128491620137,1.8190757128810242,295.8,285.4166666666667,9,3,2017,-1.1999999999999886,10.383333333333326
2017-10-01,Greater Vancouver,1029200,294.4,3.2,3.225483870967742,3.6238709677419356,4.91258064516129,1.0,294.6,297.1,278.4,-0.06788866259336279,5.747126436781613,4.989018862634542,294.90000000000003,286.75,10,4,2017,-0.5000000000000568,8.150000000000034
2017-11-01,Greater Vancouver,1026800,293.7,3.2,3.24,3.74,4.99,1.0,294.4,295.7,275.0,-0.23777173913043237,6.800000000000006,3.2045575930211845,294.2333333333333,288.30833333333334,11,4,2017,-0.533333333333303,5.9249999999999545
2017-12-01,Greater Vancouver,1025200,293.2,3.2,3.24,3.74,4.99,1.0,293.7,294.6,272.0,-0.1702417432754566,7.794117647058818,0.0,293.76666666666665,290.075,12,4,2017,-0.5666666666666629,3.691666666666663
2018-01-01,Greater Vancouver,1029400,294.5,3.264516129032258,3.2883870967741933,3.9383870967741936,5.06258064516129,1.25,293.2,294.4,273.1,0.4433833560709477,7.835957524716219,5.304467828186987,293.8,291.85833333333335,1,1,2018,0.6999999999999886,1.9416666666666629
2018-02-01,Greater Vancouver,1031900,295.2,3.45,3.34,4.15,5.14,1.25,294.5,293.7,277.8,0.2376910016977929,6.263498920086374,5.373085428782054,294.3,293.30833333333334,2,1,2018,0.8999999999999773,0.9916666666666742
2018-03-01,Greater Vancouver,1032900,295.5,3.45,3.34,4.15,5.14,1.25,295.2,293.2,282.5,0.10162601626015899,4.6017699115044275,0.0,295.06666666666666,294.39166666666665,3,1,2018,0.4333333333333371,0.6750000000000114
2018-04-01,Greater Vancouver,1026400,293.6,3.45,3.3399999999999994,4.15,5.14,1.25,295.5,294.5,288.6,-0.6429780033840871,1.7325017325017233,0.0,294.7666666666667,294.80833333333334,4,2,2018,-1.1666666666666856,-0.04166666666662877
2018-05-01,Greater Vancouver,1017700,291.1,3.45,3.485161290322581,4.29516129032258,5.288387096774193,1.25,293.6,295.2,293.8,-0.8514986376021771,-0.9189925119128639,3.497862417411568,293.40000000000003,294.5833333333333,5,2,2018,-2.3000000000000114,-1.1833333333332803
2018-06-01,Greater Vancouver,1011500,289.3,3.45,3.49,4.3,5.34,1.25,291.1,295.5,296.4,-0.6183442116111326,-2.395411605937914,0.11265490048817384,291.3333333333333,293.9916666666667,6,2,2018,-2.033333333333303,-2.65833333333336
2018-07-01,Greater Vancouver,1000900,286.3,3.6193548387096777,3.49,4.3,5.34,1.5,289.3,293.6,297.1,-1.0369858278603483,-3.635139683608213,0.0,288.90000000000003,293.09166666666664,7,3,2018,-2.6000000000000227,-4.191666666666606
2018-08-01,Greater Vancouver,986600,282.2,3.7,3.49,4.3,5.34,1.5,286.3,291.1,295.7,-1.4320642682500995,-4.565437943862028,0.0,285.93333333333334,291.9666666666667,8,3,2018,-3.7333333333333485,-6.03333333333336
2018-09-01,Greater Vancouver,969900,277.4,3.7,3.49,4.3,5.34,1.5,282.2,289.3,294.6,-1.7009213323883832,-5.838424983027846,0.0,281.9666666666667,290.5333333333333,9,3,2018,-4.56666666666672,-8.566666666666606
2018-10-01,Greater Vancouver,960500,274.7,3.708064516129032,3.5625806451612907,4.292903225806452,5.34,1.75,277.4,286.3,294.4,-0.9733237202595446,-6.691576086956519,-0.1650412603150686,278.09999999999997,288.8916666666667,10,4,2018,-3.3999999999999773,-10.791666666666742
2018-11-01,Greater Vancouver,940700,269.1,3.95,3.64,4.29,5.34,1.75,274.7,282.2,293.7,-2.0385875500545936,-8.375893769152187,-0.06762849413886052,273.7333333333333,286.84166666666664,11,4,2018,-4.633333333333269,-13.108333333333348
2018-12-01,Greater Vancouver,929200,265.8,3.95,3.64,4.29,5.34,1.75,269.1,277.4,293.2,-1.2263099219620988,-9.345156889495222,0.0,269.8666666666666,284.55833333333334,12,4,2018,-4.066666666666606,-14.69166666666672
2019-01-01,Greater Vancouver,911900,260.8,3.95,3.64,4.29,5.34,1.75,265.8,274.7,294.5,-1.8811136192626088,-11.443123938879452,0.0,265.23333333333335,281.75,1,1,2019,-4.433333333333337,-16.51666666666665
2019-02-01,Greater Vancouver,905200,258.9,3.95,3.64,4.29,5.339999999999999,1.75,260.8,269.1,295.2,-0.7285276073619729,-12.296747967479682,0.0,261.8333333333333,278.725,2,1,2019,-2.933333333333337,-16.89166666666671
2019-03-01,Greater Vancouver,901300,257.8,3.95,3.64,4.29,5.34,1.75,258.9,265.8,295.5,-0.4248744689068995,-12.758037225042296,0.0,259.1666666666667,275.5833333333333,3,1,2019,-1.3666666666666742,-16.41666666666663
2019-04-01,Greater Vancouver,895800,256.2,3.95,3.64,4.29,5.34,1.75,257.8,260.8,293.6,-0.6206361520558645,-12.738419618528617,0.0,257.6333333333333,272.46666666666664,4,2,2019,-1.4333333333333371,-14.833333333333314
2019-05-01,Greater Vancouver,886400,253.5,3.95,3.64,4.29,5.34,1.75,256.2,258.9,291.1,-1.053864168618257,-12.9165235314325,0.0,255.83333333333334,269.3333333333333,5,2,2019,-2.333333333333343,-13.499999999999972
2019-06-01,Greater Vancouver,882500,252.4,3.95,3.64,4.29,5.34,1.75,253.5,257.8,289.3,-0.43392504930965803,-12.75492568268234,0.0,254.03333333333333,266.2583333333333,6,2,2019,-1.6333333333333258,-12.224999999999994
2019-07-01,Greater Vancouver,876900,250.8,3.95,3.64,4.29,5.26741935483871,1.75,252.4,256.2,286.3,-0.6339144215530834,-12.399580859238558,0.0,252.23333333333335,263.3,7,3,2019,-1.4333333333333371,-11.066666666666663
2019-08-01,Greater Vancouver,878800,251.4,3.95,3.64,4.24483870967742,5.19,1.75,250.8,253.5,282.2,0.23923444976077235,-10.914245216158747,-1.0527107301300798,251.53333333333333,260.7333333333333,8,3,2019,-0.13333333333332575,-9.19999999999996
2019-09-01,Greater Vancouver,882200,252.3,3.95,3.64,3.94,5.19,1.75,251.4,252.4,277.4,0.35799522673032325,-9.048305695746206,-7.181396762671943,251.5,258.6416666666667,9,3,2019,0.8000000000000114,-7.141666666666708
2019-10-01,Greater Vancouver,886100,253.5,3.95,3.64,3.94,5.19,1.75,252.3,250.8,274.7,0.47562425683709275,-7.717510010921003,0.0,252.4,256.875,10,4,2019,1.0999999999999943,-4.474999999999994
2019-11-01,Greater Vancouver,890500,254.7,3.95,3.64,3.94,5.19,1.75,253.5,251.4,269.1,0.4733727810650734,-5.35117056856188,0.0,253.5,255.67499999999998,11,4,2019,1.1999999999999886,-2.174999999999983
2019-12-01,Greater Vancouver,894500,255.9,3.95,3.64,3.94,5.19,1.75,254.7,252.3,265.8,0.4711425206124886,-3.724604966139955,0.0,254.70000000000002,254.85,12,4,2019,1.1999999999999886,-0.14999999999997726
2020-01-01,Greater Vancouver,905000,258.9,3.95,3.64,3.94,5.19,1.75,255.9,253.5,260.8,1.172332942555676,-0.7285276073619729,0.0,256.5,254.6916666666667,1,1,2020,2.3999999999999773,1.8083333333333087
2020-02-01,Greater Vancouver,917100,262.3,3.95,3.64,3.9400000000000004,5.19,1.75,258.9,254.7,258.9,1.313248358439556,1.313248358439556,2.220446049250313e-14,259.0333333333333,254.975,2,1,2020,3.2666666666667084,4.058333333333309
2020-03-01,Greater Vancouver,922400,263.8,3.385483870967742,3.4254838709677418,3.94,5.12225806451613,0.25,262.3,255.9,257.8,0.5718642775447869,2.3273855702094615,-1.1102230246251565e-14,261.6666666666667,255.475,3,1,2020,2.1333333333333258,6.191666666666691
2020-04-01,Greater Vancouver,921100,263.5,2.45,3.29,3.973,5.04,0.25,263.8,258.9,256.2,-0.11372251705837888,2.849336455893847,0.8375634517766573,263.2,256.0833333333333,4,2,2020,0.30000000000001137,7.116666666666674
2020-05-01,Greater Vancouver,921900,263.7,2.45,3.2512903225806453,3.963225806451613,5.001290322580645,0.25,263.5,262.3,253.5,0.07590132827324236,4.023668639053257,-0.24601544294957645,263.6666666666667,256.93333333333334,5,2,2020,0.03333333333330302,6.7333333333333485
2020-06-01,Greater Vancouver,922800,264.0,2.45,3.19,3.89,4.94,0.25,263.7,263.8,252.4,0.11376564277587597,4.5958795562599075,-1.8476314504313862,263.73333333333335,257.9,6,2,2020,0.2666666666666515,5.833333333333371
2020-07-01,Greater Vancouver,928100,265.5,2.45,3.1351612903225807,3.8351612903225805,4.94,0.25,264.0,263.5,250.8,0.5681818181818121,5.861244019138745,-1.4097354672858553,264.40000000000003,259.125,7,3,2020,1.099999999999966,5.275000000000034
2020-08-01,Greater Vancouver,938700,268.5,2.45,3.09,3.786774193548387,4.843225806451613,0.25,265.5,263.7,251.4,1.1299435028248483,6.801909307875897,-1.2616704516780208,266.0,260.55,8,3,2020,2.5,5.449999999999989
2020-09-01,Greater Vancouver,946800,270.8,2.45,3.0899999999999994,3.5953333333333335,4.79,0.25,268.5,264.0,252.3,0.8566108007448836,7.332540626238604,-5.055512962489694,268.26666666666665,262.09166666666664,9,3,2020,2.53333333333336,6.175000000000011
2020-10-01,Greater Vancouver,952100,272.3,2.45,3.09,3.59,4.79,0.25,270.8,265.5,253.5,0.5539143279172931,7.416173570019735,-0.14834044131282198,270.5333333333333,263.65833333333336,10,4,2020,1.7666666666667084,6.874999999999943
2020-11-01,Greater Vancouver,959700,274.5,2.45,3.0899999999999994,3.5899999999999994,4.79,0.25,272.3,268.5,254.7,0.8079324274697042,7.773851590106018,-1.1102230246251565e-14,272.5333333333333,265.30833333333334,11,4,2020,1.966666666666697,7.224999999999966
2020-12-01,Greater Vancouver,964900,276.0,2.45,3.09,3.506774193548387,4.79,0.25,274.5,270.8,255.9,0.5464480874316946,7.85463071512309,-2.3182675891813997,274.26666666666665,266.98333333333335,12,4,2020,1.7333333333333485,7.283333333333303
2021-01-01,Greater Vancouver,981200,280.7,2.45,2.9061290322580646,3.49,4.79,0.25,276.0,272.3,258.9,1.7028985507246297,8.420239474700653,-0.47833685953453386,277.06666666666666,268.8,1,1,2021,3.6333333333333258,8.266666666666652
2021-02-01,Greater Vancouver,1012100,289.5,2.45,2.79,3.4899999999999998,4.79,0.25,280.7,274.5,262.3,3.1350195938724568,10.36980556614564,-1.1102230246251565e-14,282.06666666666666,271.06666666666666,2,1,2021,7.433333333333337,11.0
2021-03-01,Greater Vancouver,1054100,301.5,2.45,2.79,3.49,4.79,0.25,289.5,276.0,263.8,4.145077720207246,14.291129643669432,2.220446049250313e-14,290.56666666666666,274.2083333333333,3,1,2021,10.933333333333337,16.35833333333335
2021-04-01,Greater Vancouver,1078000,308.4,2.45,2.79,3.49,4.79,0.25,301.5,280.7,263.5,2.288557213930331,17.039848197343453,0.0,299.8,277.95,4,2,2021,8.599999999999966,21.850000000000023
2021-05-01,Greater Vancouver,1086700,310.8,2.45,2.79,3.49,4.79,0.25,308.4,289.5,263.7,0.778210116731537,17.86120591581344,0.0,306.90000000000003,281.875,5,2,2021,3.8999999999999773,25.025000000000034
2021-06-01,Greater Vancouver,1087300,311.0,2.45,2.79,3.49,4.79,0.25,310.8,301.5,264.0,0.06435006435006052,17.803030303030297,0.0,310.06666666666666,285.7916666666667,6,2,2021,0.9333333333333371,24.274999999999977
2021-07-01,Greater Vancouver,1083300,309.9,2.45,2.79,3.49,4.79,0.25,311.0,308.4,265.5,-0.3536977491961468,16.723163841807896,0.0,310.56666666666666,289.4916666666667,7,3,2021,-0.6666666666666856,21.07499999999999
2021-08-01,Greater Vancouver,1087700,311.1,2.45,2.79,3.49,4.79,0.25,309.9,310.8,268.5,0.3872216844143406,15.865921787709514,0.0,310.6666666666667,293.0416666666667,8,3,2021,0.4333333333333371,17.625
2021-09-01,Greater Vancouver,1100600,314.8,2.45,2.79,3.49,4.79,0.25,311.1,311.0,270.8,1.1893281902925157,16.248153618906947,0.0,311.93333333333334,296.7083333333333,9,3,2021,2.8666666666666742,15.225000000000023
2021-10-01,Greater Vancouver,1113800,318.6,2.45,2.79,3.49,4.79,0.25,314.8,309.9,272.3,1.2071156289707785,17.00330517811237,0.0,314.83333333333337,300.56666666666666,10,4,2021,3.7666666666666515,14.266666666666708
2021-11-01,Greater Vancouver,1126500,322.2,2.45,2.79,3.49,4.79,0.25,318.6,311.1,274.5,1.1299435028248483,17.377049180327873,0.0,318.53333333333336,304.5416666666667,11,4,2021,3.6666666666666288,13.991666666666674
2021-12-01,Greater Vancouver,1140800,326.3,2.45,2.79,3.49,4.79,0.25,322.2,314.8,276.0,1.2725015518311622,18.22463768115943,0.0,322.3666666666667,308.7333333333333,12,4,2021,3.933333333333337,13.633333333333383
2022-01-01,Greater Vancouver,1177600,336.8,2.45,2.79,3.49,4.79,0.25,326.3,318.6,280.7,3.217897640208389,19.985749910936956,0.0,328.43333333333334,313.40833333333336,1,1,2022,8.366666666666674,15.024999999999977
2022-02-01,Greater Vancouver,1225200,350.5,2.45,2.79,3.4899999999999998,4.79,0.25,336.8,322.2,289.5,4.067695961995255,21.070811744386873,-1.1102230246251565e-14,337.8666666666666,318.4916666666667,2,1,2022,12.633333333333383,19.374999999999943
2022-03-01,Greater Vancouver,1251300,357.9,2.635483870967742,2.8367741935483872,3.5029032258064516,4.79,0.5,350.5,326.3,301.5,2.111269614835942,18.706467661691526,0.36971993714762785,348.40000000000003,323.19166666666666,3,1,2022,9.499999999999943,25.20833333333337
2022-04-01,Greater Vancouver,1252800,358.4,2.8833333333333333,3.1,3.8833333333333333,4.863333333333333,1.0,357.9,336.8,308.4,0.139703827884885,16.212710765239958,10.860422997820551,355.59999999999997,327.3583333333333,4,2,2022,2.8000000000000114,28.241666666666674
2022-05-01,Greater Vancouver,1247800,356.9,3.2,3.4932258064516133,4.315806451612903,5.080322580645162,1.0,358.4,350.5,310.8,-0.4185267857142905,14.832689832689816,11.136646822649855,357.73333333333335,331.2,5,2,2022,-0.8333333333333712,26.53333333333336
2022-06-01,Greater Vancouver,1223500,350.0,3.5833333333333335,4.180000000000001,4.818333333333333,5.643333333333333,1.5,356.9,357.9,311.0,-1.9333146539646906,12.540192926045023,11.64386974611955,355.09999999999997,334.45,6,2,2022,-5.099999999999966,20.649999999999977
2022-07-01,Greater Vancouver,1195800,342.0,4.087096774193548,4.81258064516129,5.430322580645162,6.056129032258065,2.5,350.0,358.4,309.9,-2.285714285714291,10.358180058083267,12.701264212628738,349.6333333333334,337.125,7,3,2022,-7.633333333333383,12.508333333333383
2022-08-01,Greater Vancouver,1169700,334.6,4.7,5.19,5.64,6.14,2.5,342.0,356.9,311.1,-2.1637426900584678,7.553841208614598,3.861233218486393,342.2,339.0833333333333,8,3,2022,-7.599999999999966,3.1166666666666742
2022-09-01,Greater Vancouver,1144100,327.3,5.125,5.403333333333333,5.65,6.14,3.25,334.6,350.0,314.8,-2.181709503885243,3.9707750952985954,0.17730496453902678,334.6333333333333,340.125,9,3,2022,-7.333333333333314,-5.491666666666674
2022-10-01,Greater Vancouver,1137800,325.5,5.45,6.038387096774193,6.001290322580645,6.2867741935483865,3.75,327.3,342.0,318.6,-0.5499541704858002,2.1657250470809686,6.217527833285752,329.1333333333334,340.7,10,4,2022,-3.6333333333333826,-11.566666666666606
2022-11-01,Greater Vancouver,1120800,320.6,5.933333333333334,6.09,6.043333333333334,6.49,3.75,325.5,334.6,322.2,-1.505376344086018,-0.496585971446295,0.700566186483198,324.46666666666664,340.56666666666666,11,4,2022,-3.8666666666666174,-16.100000000000023
